n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
,1055,13010,,9,242,,156,729,,5,81,,53,579
,818,11384,,7,134,,103,922,,2,23,,23,373
,1190,16213,,7,96,,173,1147,,2,29,,83,501
,1448,10163,,73,54,,245,698,,27,19,,326,46
,2356,15561,,10,572,,188,2982,,2,39,,131,4855
,959,13605,,28,10,,182,958,,10,5,,64,116
,909,11980,,25,16,,126,3657,,13,4,,77,264
,850,10582,,112,48,,151,1965,,35,15,,44,75
,2340,10534,,211,111,,210,597,,17,11,,166,106
,686,16333,,185,73,,96,401,,23,22,,122,158
,708,12693,,2,342,,28,1335,,1,80,,24,512
,678,9874,,340,89,,203,2582,,32,27,,199,142
,1048,9904,,168,109,,242,368,,26,17,,411,122
,958,19431,,7,1946,,186,1582,,1,127,,14,2136
,2028,9309,,1261,476,,351,1372,,43,197,,782,258
,695,10425,,41,292,,171,442,,14,60,,38,186
,953,11263,,60,98,,241,740,,17,15,,121,191
,686,10717,,19,351,,93,602,,6,91,,78,636
,688,10104,,35,3,,115,524,,10,2,,86,32
,1551,10890,,19,99,,193,449,,4,11,,38,330
,924,15232,,35,1322,,221,1095,,3,168,,31,620
,1068,9801,,3,85,,183,2597,,2,22,,11,283
,671,10151,,88,234,,266,1131,,18,84,,100,276
,730,10192,,93,328,,144,817,,15,117,,334,353
,1074,9903,,6,148,,258,397,,2,32,,12,232
,865,12014,,2,7,,101,2122,,1,3,,5,0
,663,9394,,98,320,,231,840,,25,100,,169,931
,693,10611,,4,308,,175,1529,,0,59,,3,1051
,658,9794,,6,49,,138,2658,,25,12,,0,596
,1022,12477,,6,89,,138,4259,,1,14,,31,202
,2644,10173,,14,367,,176,2143,,8,70,,34,989
,1180,17508,,105,2301,,473,4112,,33,242,,222,3346
,862,12144,,54,80,,165,2244,,23,18,,171,294
,1088,9564,,8,37,,234,2156,,5,21,,84,64
,738,10736,,34,3716,,303,1203,,2,93,,10,0
,861,10456,,34,511,,362,1265,,14,164,,165,1274
,1114,14010,,1856,683,,276,1400,,79,200,,2217,1757
,667,10106,,174,48,,117,2012,,24,30,,401,259
,1452,11361,,39,267,,132,1061,,11,114,,399,734
,906,10713,,32,312,,424,846,,13,104,,0,608
,68996,11240,,13855,48,,54233,3873,,290,11,,9712,661
,47711,9333,,1106,187,,7899,396,,329,40,,4813,300
,30395,9287,,315,617,,3187,2996,,57,83,,1729,534
,24175,11512,,4374,81,,8041,1192,,413,17,,4815,158
,23786,13371,,10913,20,,2974,1448,,389,1,,8220,68
,20413,9452,,11115,71,,6518,450,,373,22,,9556,95
,23772,9666,,1525,431,,5201,1065,,324,122,,0,702
,27135,8850,,245,141,,7350,1533,,97,49,,1873,0
,17378,11195,,557,827,,4254,1089,,190,259,,3293,2150
,17857,9599,,1733,64,,3153,836,,140,32,,3237,24
,21233,15231,,66,20,,3606,6424,,198,7,,0,112
,21960,14123,,1665,144,,3590,686,,132,31,,2086,571
,16545,8677,,23,684,,4269,932,,3,216,,94,1267
,16947,9051,,227,229,,4703,802,,45,77,,58,782
,29040,21356,,48,299,,7036,1369,,23,83,,55,2938
,18164,9315,,515,101,,1929,1406,,145,17,,2717,303
,20939,21479,,1422,189,,7544,1830,,119,69,,1981,60
,35177,9554,,1937,29,,8667,323,,258,16,,4884,0
,23103,10240,,5572,557,,2093,2985,,215,116,,2426,1024
,15440,1586,,285,461,,1609,96,,35,26,,431,144
,27948,9108,,6090,48,,2219,2458,,302,4,,3793,0
,15046,10789,,3042,249,,13098,1887,,410,77,,5750,2333
,20349,8735,,188,58,,679,589,,68,35,,6446,98
,16474,10469,,84,274,,763,893,,43,63,,3397,596
,14510,8728,,889,166,,3927,2185,,202,6,,3302,287
,13204,9437,,200,409,,1657,876,,73,46,,3634,375
,11761,8219,,864,61,,1035,568,,162,21,,623,388
,11568,9765,,42,165,,2945,357,,19,53,,310,169
,10676,8628,,187,247,,2411,729,,56,70,,788,707
,13045,10151,,697,19,,3154,2854,,169,6,,1459,110
,11625,9410,,387,38,,639,307,,67,9,,882,93
,17201,9430,,1695,89,,3685,514,,251,30,,3019,209
,18482,10007,,749,31,,3678,715,,311,4,,1852,0
,9877,7483,,1077,242,,806,477,,180,55,,605,718
,9433,8820,,628,34,,1865,1108,,82,5,,6607,18
,11382,14580,,263,76,,1071,4126,,63,18,,381,0
,11908,25615,,147,192,,733,2308,,53,27,,316,846
,10254,9594,,190,236,,1066,403,,39,97,,2064,409
,8219,7618,,3352,30,,1853,895,,213,10,,1241,277
,12538,7598,,833,286,,583,665,,143,84,,1975,308
,9322,7197,,550,764,,1034,1941,,156,199,,1686,1466
,8079,9060,,357,373,,1372,753,,29,82,,1064,625
,6948,7737,,9,62,,1591,1062,,4,17,,362,176
,10699,7307,,1876,185,,2618,593,,219,75,,1868,177
,15405,8019,,10,68,,1189,1211,,1,21,,28,140
,11718,8224,,68,52,,964,1184,,13,32,,783,191
,30595,7143,,94,33,,7183,589,,46,21,,200,52
,7271,7930,,1247,332,,681,1190,,150,74,,741,612
,7914,7112,,26,237,,2309,891,,13,66,,788,240
,8988,7939,,218,152,,2621,551,,103,92,,128,26
,11263,9055,,382,526,,1354,1269,,79,102,,1607,1363
,7272,9122,,309,61,,860,869,,51,8,,820,425
,7399,10361,,462,21,,1534,850,,132,5,,1294,119
,9106,11412,,466,142,,3308,966,,95,43,,0,405
,8182,6828,,136,189,,3940,1664,,1,29,,944,362
,6910,12356,,179,319,,463,860,,72,43,,803,641
,10069,7455,,963,8,,618,2143,,120,5,,2451,108
,7568,19940,,562,415,,2919,852,,110,64,,265,427
,6766,11271,,460,16,,921,378,,111,8,,1346,151
,8614,8208,,337,176,,1551,1274,,129,52,,664,431
,8437,9849,,603,806,,258,832,,67,81,,366,514
,6557,14357,,7996,256,,1526,418,,159,79,,2282,2138
,5128,10362,,127,60,,382,1192,,46,9,,146,646
,7827,7854,,71,111,,1036,859,,50,46,,346,396
,9607,8452,,11939,382,,2147,487,,300,124,,5659,1299
,6774,6876,,120,317,,284,2009,,30,68,,1011,882
,5348,7263,,108,81,,596,414,,37,23,,623,58
,7682,8466,,34,1255,,834,2720,,15,399,,201,2323
,8747,6557,,8995,182,,1829,293,,341,59,,8383,209
,7570,8006,,189,163,,1400,451,,89,37,,1206,357
,8547,7512,,18,10,,420,2199,,13,1,,916,32
,7244,10117,,330,338,,877,1891,,84,42,,454,757
,7417,6739,,2997,402,,860,603,,79,73,,250,310
,4388,10146,,642,81,,352,380,,42,27,,1114,281
,4485,8176,,234,2218,,587,2099,,27,108,,0,1899
,4705,6519,,1532,102,,334,449,,60,30,,686,84
,6714,9430,,2647,465,,908,731,,219,113,,4023,725
,7509,7064,,114,152,,1172,879,,248,46,,0,282
,4531,9815,,20,61,,1733,469,,5,14,,196,123
,4339,9927,,18,354,,865,532,,3,100,,0,904
,4515,7274,,34,188,,616,1743,,27,9,,89,2470
,6184,7999,,275,159,,1743,435,,40,45,,821,544
,4771,6943,,109,19,,807,541,,49,5,,669,36
,7611,9836,,172,527,,428,1848,,350,122,,474,1237
,6120,7135,,29,22,,3057,419,,11,7,,266,167
,4299,6895,,252,75,,829,657,,93,34,,437,276
,4654,6717,,3,126,,834,1034,,54,48,,109,0
,5832,8858,,325,692,,1462,733,,117,126,,1178,789
,5390,7900,,1196,680,,832,648,,96,50,,3032,477
,6018,10376,,36,1460,,1061,1853,,14,223,,423,2515
,5731,6786,,6,336,,556,1808,,2,47,,47,889
,4740,7094,,2886,92,,1267,2577,,333,38,,3743,304
,3937,6958,,22,57,,731,278,,19,11,,0,151
,4999,7810,,2776,262,,1442,437,,104,42,,821,390
,6884,7606,,273,107,,787,1150,,17,13,,0,500
,5415,8215,,5100,64,,994,1158,,176,20,,2303,0
,5346,6529,,193,98,,1209,983,,7,16,,20,465
,5273,7787,,74,140,,1875,576,,22,71,,161,530
,4526,6929,,241,196,,546,319,,35,59,,143,323
,7958,6361,,29,61,,1340,1085,,18,19,,42,223
,6374,9460,,663,10,,1335,1479,,75,9,,2235,14
,8266,7946,,130,161,,949,272,,66,59,,352,237
,5049,7479,,12,99,,2110,509,,1,20,,81,168
,4385,6112,,9,231,,967,361,,1,52,,0,316
,4843,6201,,157,54,,1432,915,,23,28,,25,700
,5069,8302,,793,230,,954,950,,73,60,,735,467
,4652,7457,,7,104,,1090,1433,,6,30,,11,1046
,4510,5951,,1390,99,,396,238,,48,30,,599,94
,5034,7254,,1040,33,,1043,1010,,246,12,,1525,449
,4338,18245,,49,22,,1485,1329,,10,14,,104,392
,5058,6637,,65,62,,1865,235,,17,28,,304,67
,6461,5821,,32,194,,1900,1422,,3,49,,72,2059
,4311,8503,,3311,804,,1297,2530,,105,156,,1189,1431
,3442,8335,,52,88,,341,735,,17,43,,0,241
,4543,5413,,8,59,,290,603,,5,15,,26,148
,3659,7002,,152,528,,368,630,,25,149,,453,1903
,4277,10075,,633,391,,816,7115,,118,235,,1275,33
,8153,5690,,3482,25,,1079,726,,401,6,,4796,237
,4300,5953,,193,64,,544,393,,34,32,,282,84
,5619,8300,,1984,697,,1059,892,,199,108,,2657,874
,9096,7142,,3107,255,,1030,279,,94,82,,2289,439
,5126,6365,,182,467,,542,572,,33,157,,531,1014
,6453,5740,,6,244,,922,301,,3,95,,109,346
,4043,5949,,788,19,,1637,959,,88,8,,1946,131
,3556,5477,,69,101,,212,611,,30,20,,396,391
,5382,9715,,2590,45,,983,1738,,268,1,,2646,0
,5078,6409,,418,499,,675,923,,72,85,,1202,1201
,6408,5310,,69,57,,2729,215,,16,18,,1585,50
,5242,8229,,1791,503,,1009,997,,135,165,,1162,1121
,4470,6088,,461,42,,1710,563,,103,14,,479,157
,3380,5450,,27,83,,232,191,,14,21,,17,68
,4758,5729,,2890,128,,659,337,,210,37,,3141,265
,5274,5596,,2,104,,1930,258,,1,29,,60,253
,3994,5575,,5,120,,981,149,,1,23,,103,221
,4339,5258,,1332,361,,955,252,,151,21,,1831,455
,5195,6654,,360,420,,1848,968,,53,21,,431,348
,7906,7665,,336,471,,894,325,,52,104,,1103,572
,7600,5982,,608,265,,2843,944,,48,104,,2559,488
,4294,8296,,10,76,,784,1424,,7,7,,302,614
,8858,5194,,2497,32,,1883,840,,154,9,,3326,21
,5664,5166,,243,96,,267,490,,47,42,,844,228
,5098,5830,,170,439,,406,481,,86,119,,809,875
,3664,5035,,225,118,,439,883,,31,14,,425,68
,9531,5877,,441,170,,1882,1710,,140,18,,1116,564
,6184,15540,,179,1442,,707,1945,,42,456,,500,46
,4598,6373,,91,151,,1115,427,,41,68,,235,213
,3312,6345,,35,192,,561,756,,5,53,,132,1428
,4800,5118,,2820,47,,1105,277,,231,24,,7258,54
,3361,5009,,733,138,,675,1037,,118,25,,931,156
,4288,4929,,37,42,,1274,524,,17,7,,71,55
,6073,5979,,90,234,,478,460,,34,91,,271,491
,5869,5452,,829,269,,1924,555,,141,51,,1556,446
,2791,6145,,10,76,,670,709,,0,25,,0,260
,6040,5304,,64,84,,705,705,,20,28,,472,42
,2961,5779,,4,22,,345,472,,58,13,,29,16
,4084,4848,,1417,49,,1233,390,,57,8,,0,161
,4792,5207,,5082,48,,1292,158,,364,9,,0,144
,3991,4050,,994,13,,969,265,,164,7,,3858,48
,3817,4245,,136,63,,408,125,,37,29,,1062,214
,2991,4006,,5,89,,838,1348,,1,22,,82,217
,2926,4823,,4,66,,106,181,,4,31,,12,72
,4644,4303,,21,165,,1371,438,,4,31,,10,631
,3390,4037,,10,193,,975,467,,2,55,,19,626
,3093,4041,,25,34,,124,409,,14,11,,54,99
,6773,4116,,1503,58,,1044,1500,,170,18,,943,616
,9593,4950,,106,5,,1560,572,,19,4,,637,55
,4228,6004,,77,14,,552,1969,,28,8,,323,85
,5631,4504,,144,366,,1082,547,,55,103,,2266,312
,5749,4343,,45,170,,378,589,,19,62,,0,547
,5455,4155,,1570,48,,544,436,,119,4,,661,135
,2779,4053,,111,34,,122,307,,11,8,,187,68
,3178,4028,,454,731,,477,241,,93,159,,491,1298
,3634,7122,,222,403,,7470,735,,89,71,,473,502
,3033,4870,,499,818,,295,1068,,27,369,,257,393
,3454,5574,,41,84,,317,191,,18,33,,1768,80
,6485,5524,,221,121,,358,356,,201,38,,1954,301
,2992,4745,,53,187,,1488,777,,361,58,,0,351
,3648,158,,93,44,,1324,46,,29,6,,490,31
,3049,5070,,37,238,,197,1371,,5,20,,130,166
,3222,6828,,29,114,,852,1049,,12,34,,167,210
,3045,6165,,71,134,,513,251,,25,32,,299,288
,3230,5914,,19,213,,128,475,,7,71,,97,627
,3747,7845,,892,241,,407,1090,,111,113,,886,406
,3116,4737,,27,65,,191,244,,9,26,,27,133
,2945,4939,,3648,28,,1022,493,,178,10,,1526,115
,3451,5383,,2993,16,,680,1726,,83,2,,1187,59
,3589,4995,,155,119,,1244,794,,33,18,,855,0
,3436,6661,,1101,104,,650,289,,189,53,,6150,212
,2897,6025,,385,74,,367,639,,82,20,,293,56
,2836,4178,,694,26,,552,167,,32,12,,248,0
,2860,4437,,223,104,,435,742,,52,49,,234,40
,2794,4829,,321,10,,748,1031,,29,3,,271,122
,2770,3968,,186,614,,235,719,,43,67,,597,785
,13403,5356,,113,219,,395,437,,33,26,,897,205
,3160,4449,,176,262,,491,685,,41,86,,748,245
,2870,4302,,27,3,,304,327,,11,1,,30,19
,3398,6455,,120,15,,1668,518,,13,8,,437,139
,4527,9987,,4953,77,,889,172,,122,27,,2001,193
,3631,5189,,628,144,,714,556,,83,49,,632,694
,3417,5250,,218,147,,875,391,,30,45,,617,236
,2813,6241,,14,151,,566,609,,8,69,,88,423
,3353,5720,,10,162,,390,316,,2,47,,147,0
,3721,6128,,237,12,,1027,153,,44,2,,98,29
,7522,7514,,17,79,,516,620,,4,16,,33,50
,4211,6929,,12,98,,1836,792,,5,23,,412,270
,2665,5369,,9,109,,1582,192,,5,39,,93,172
,3502,9292,,157,265,,1380,781,,48,154,,1268,1247
,2847,5910,,25,169,,514,566,,22,49,,188,666
,2937,5981,,31,116,,1019,1230,,4,21,,362,241
,2554,5631,,3,49,,276,150,,1,13,,28,71
,4344,6183,,6,352,,512,431,,2,130,,139,224
,3124,5332,,56,125,,325,1119,,7,29,,47,347
,3307,5221,,68,27,,151,332,,18,16,,50,60
,4359,5425,,297,36,,738,266,,79,16,,1762,135
,3961,7991,,717,9116,,1012,5690,,138,195,,1261,8839
,2984,5139,,1107,176,,989,1181,,61,43,,772,268
,3324,6411,,39,263,,394,2352,,23,40,,0,0
,3578,6802,,196,593,,644,584,,67,182,,587,1290
,4806,75837,,160,3736,,1014,43796,,22,370,,98,7115
,5180,63046,,7,2404,,449,15242,,294,406,,0,2504
,2461,70958,,11,16840,,558,28324,,8,395,,169,0
,4325,27852,,995,588,,885,3557,,159,144,,1433,813
,3966,58933,,308,847,,1072,12739,,85,446,,889,82
,9171,47287,,119,3067,,1885,9755,,32,377,,482,2807
,5588,44849,,757,159,,613,2039,,150,69,,776,91
,2868,48343,,24,217,,130,12636,,13,49,,138,1275
,11627,53309,,800,40982,,2103,25917,,202,346,,2414,63341
,4052,33382,,295,159,,1023,12114,,71,1,,1008,0
,30572,69195,,2577,31,,6163,8726,,121,7,,7252,2464
,2730,45065,,847,504,,515,12136,,48,81,,452,806
,2370,32078,,343,484,,337,7585,,29,67,,384,13185
,3276,31058,,48,146,,898,9283,,21,21,,254,682
,2337,34866,,351,44,,162,8770,,57,26,,539,45
,4072,35273,,59,92,,1168,6519,,22,25,,442,53
,3198,35511,,663,528,,905,10737,,212,9,,0,107
,2813,47222,,138,3829,,822,3461,,31,432,,572,4476
,4869,34257,,2672,41618,,601,3655,,76,338,,2400,7480
,3633,37390,,148,321,,472,6444,,43,101,,269,83
,27,51452,,62,781,,29,5166,,91,142,,0,1065
,3821,30621,,200,164,,527,6422,,68,37,,147,823
,2794,50690,,268,23,,407,12114,,81,10,,494,58
,8558,23893,,1784,107,,689,4974,,183,16,,2732,862
,2690,29135,,161,125,,234,8151,,41,35,,255,1368
,2627,31084,,9,2575,,139,3544,,7,396,,14,3044
,3421,21123,,174,1497,,641,5172,,53,353,,337,1768
,2839,25108,,26,60,,550,7076,,3,12,,316,38
,5127,58296,,579,2288,,1372,4752,,31,430,,646,3325
,4554,41961,,561,117,,850,7336,,64,16,,547,1013
,4523,39582,,148,124,,509,8134,,43,19,,359,1283
,2301,27701,,58,1561,,612,11247,,9,412,,180,322
,2604,43753,,15,1260,,590,8854,,10,245,,101,0
,3421,30330,,109,21107,,431,11953,,42,417,,299,7307
,2464,26609,,19,69,,164,7465,,6,25,,69,177
,2510,23083,,348,279,,584,9950,,91,38,,1629,2671
,2847,22169,,3,35,,586,4137,,4,6,,75,68
,2277,21631,,41,535,,143,3382,,25,281,,169,100
,3528,21930,,131,409,,798,6830,,38,107,,268,124
,2829,20192,,320,162,,364,1305,,53,79,,239,249
,2301,17873,,12,585,,264,2088,,2,110,,136,2155
,2456,47898,,1103,558,,542,11901,,23,233,,422,0
,4420,21573,,26,2935,,1339,4313,,13,402,,12,4854
,3071,16456,,57,891,,783,2749,,9,171,,113,0
,4035,18488,,442,1128,,791,3607,,103,142,,1176,924
,3920,32504,,1154,90,,1455,5738,,146,10,,502,60
,2915,16340,,46,27,,725,3166,,15,9,,249,12
,3042,23416,,249,44,,365,1931,,15,26,,1192,17
,2218,15889,,46,170,,288,3567,,19,52,,214,817
,2420,19308,,18,589,,158,1648,,12,240,,39,127
,2226,17082,,6,1452,,386,1472,,1,278,,0,1299
,4191,13853,,126,289,,859,4296,,33,59,,136,988
,2565,21409,,86,673,,145,5355,,13,174,,96,368
,3798,20332,,468,556,,659,8848,,82,212,,382,590
,6301,15868,,1348,114,,507,925,,39,25,,1724,123
,2555,16554,,247,2270,,183,2280,,46,354,,381,964
,9905,17091,,17,610,,735,2648,,4,119,,359,1303
,3055,21388,,121,901,,414,2618,,30,227,,413,1443
,3564,22551,,143,94,,515,726,,68,16,,262,570
,2894,19169,,619,72,,643,4204,,106,14,,512,247
,2438,19951,,71,144,,694,5655,,28,58,,159,1412
,4474,25733,,378,21527,,463,4356,,28,423,,291,13965
,2686,21580,,149,292,,368,975,,26,158,,1611,567
,2086,14049,,7,548,,656,1717,,2,17,,123,1717
,2136,13504,,303,20,,183,2286,,28,3,,203,429
,3582,15058,,113,34,,257,3113,,36,10,,473,104
,2442,17434,,72,16453,,577,6712,,26,421,,75,9501
,2760,13810,,24,746,,302,962,,6,127,,141,1455
,2881,16149,,54,1867,,453,4082,,21,108,,591,978
,2967,15105,,40,191,,537,665,,13,50,,145,484
,3031,19893,,112,242,,573,5637,,46,93,,0,735
,2288,14424,,4,48,,103,6096,,2,10,,12,0
,2440,22020,,30,1498,,1066,4582,,6,167,,325,1896
,3392,16042,,277,23,,716,1901,,55,6,,3689,40
,3915,11922,,4564,67,,1189,3076,,156,20,,2702,379
,2499,13164,,14,158,,655,888,,10,59,,238,381
,2061,11078,,5,177,,576,761,,1,29,,77,1085
,3026,16168,,24,44,,687,5579,,16,8,,0,77
,3169,11684,,589,27,,802,1371,,87,3,,0,0
,2856,11897,,61,945,,973,1167,,7,206,,48,1274
,2268,13240,,15,302,,349,855,,6,133,,13,781
,2509,15829,,34,170,,466,533,,10,49,,667,314
,2098,13055,,117,121,,650,4657,,17,27,,128,1112
,3755,14375,,129,250,,904,3625,,55,78,,218,386
,1993,12371,,1,12,,180,2027,,2,1,,9,32
,2950,16467,,1560,1132,,359,2177,,106,214,,1143,1806
,3222,11733,,1434,39,,358,1358,,103,8,,747,0
,2538,17899,,12,179,,999,4469,,1,45,,48,561
,2232,11004,,1,26,,100,1179,,1,5,,4,86
,3395,14414,,186,370,,227,3728,,55,103,,718,842
,3413,15827,,91,1221,,518,1712,,26,404,,270,640
,3441,11657,,671,231,,872,2703,,86,45,,943,962
,6356,13286,,6,707,,1930,4166,,2,84,,143,1594
,2771,10792,,77,252,,539,2039,,8,2,,3210,21
,2391,13568,,299,4414,,436,1843,,127,421,,557,2717
,2274,12800,,22,304,,108,1924,,11,86,,37,663
,2886,13447,,178,23,,568,2584,,92,2,,188,0
,3899,11582,,49,1497,,229,1773,,19,391,,244,1591
,2331,12164,,648,133,,642,4197,,121,22,,650,1567
,3136,13557,,164,333,,937,2331,,63,24,,1380,499
,2511,10249,,216,46,,1269,4182,,68,2,,385,108
,3712,13893,,233,1014,,530,1295,,99,304,,673,1458
,8971,11654,,75,1796,,2836,1710,,9,359,,58,2595
,2908,13550,,153,452,,247,2743,,94,35,,813,1723
,3306,9872,,1,15,,977,900,,1,3,,6,0
,2130,10746,,14,59,,567,2460,,10,16,,19,228
,2767,9730,,822,4117,,1245,2404,,111,329,,374,2672
,3311,14809,,5,15,,1334,2276,,1,8,,55,263
,4125,12390,,144,62,,332,4381,,39,30,,866,97
,2848,11739,,288,325,,613,1660,,85,94,,498,373
,3047,11709,,117,304,,756,2322,,50,40,,1016,1251
,2506,8933,,76,56,,897,619,,4,28,,54,0
,3640,9597,,120,35,,383,420,,5,14,,157,86
,1954,12074,,83,10,,190,3565,,23,6,,264,107
,3288,13264,,2044,74,,858,2445,,187,19,,774,33
,2161,11074,,13,732,,289,493,,5,141,,86,664
,2512,11490,,51,1336,,264,2277,,22,339,,295,1439
,2748,15675,,27,74,,706,2483,,6,20,,809,519
,3040,9623,,36,274,,581,1558,,19,52,,107,684
,2605,11936,,128,46,,790,727,,48,20,,220,268
,1873,10697,,53,25,,85,5585,,10,5,,97,66
,1859,10087,,22,228,,536,840,,17,69,,112,255
,2557,11572,,231,109,,410,1663,,53,23,,520,251
,1889,15180,,19,1903,,332,1890,,5,278,,57,0
,1878,9401,,828,63,,430,1529,,22,25,,513,26
,2696,9571,,23,364,,106,670,,8,130,,216,234
,3318,11622,,30,330,,639,1928,,6,52,,188,581
,3030,13552,,914,134,,644,1142,,107,57,,739,1920
,2024,8718,,67,106,,154,318,,20,27,,170,102
,3428,8863,,5353,471,,1056,1372,,253,39,,6237,450
,2869,10060,,39,458,,1124,1322,,8,121,,52,2267
,2328,12687,,61,3293,,643,2820,,22,422,,119,2976
,2234,9294,,10,4098,,132,2821,,7,324,,82,3425
,1815,9865,,54,99,,484,395,,8,20,,644,215
,2887,8747,,37,493,,470,1214,,271,283,,0,75
,3057,10875,,293,3,,944,2199,,81,2,,873,160
,2486,10800,,3,175,,532,838,,2,55,,312,407
,2675,9485,,22,28,,199,2074,,10,13,,104,188
,2629,9645,,5,34,,483,1456,,4,4,,0,78
,1821,8483,,1256,127,,480,1494,,41,19,,589,205
,1730,8352,,17,16,,139,1769,,11,7,,55,0
,4760,8257,,901,10,,223,1171,,137,4,,1379,165
,2659,11273,,91,9452,,264,4579,,46,418,,162,9071
,2463,9086,,43,420,,702,1492,,20,76,,1006,881
,2117,12534,,261,16,,298,2645,,36,1,,193,486
,1935,10075,,12,7,,116,2335,,7,3,,132,56
,1709,8961,,3,49,,442,3074,,26,14,,10,223
,2093,7376,,5,43,,200,915,,3,23,,44,193
,9688,9257,,355,847,,2501,1487,,74,265,,2058,962
,2069,14869,,105,138,,282,4258,,33,47,,146,2171
,2477,8579,,143,156,,635,1072,,37,28,,740,255
,2605,8922,,239,825,,141,1331,,62,251,,339,1054
,3397,7518,,115,93,,1161,393,,46,33,,504,0
,1849,8876,,35,148,,318,877,,19,60,,320,185
,1789,7802,,1,109,,243,549,,2,27,,6,403
,1752,8704,,1,24,,656,1802,,2,4,,4,100
,2573,9749,,349,843,,235,958,,88,151,,108,1192
,2616,9334,,114,229,,1725,473,,14,53,,129,312
,2203,14426,,6,5462,,314,3264,,6,459,,50,2907
,2022,8805,,21,633,,357,5452,,7,5,,73,116
,1762,10084,,2,13,,309,2398,,2,4,,3,46
,2310,8773,,100,46,,324,1789,,13,20,,79,176
,2821,10523,,44,3188,,351,2516,,14,339,,108,1103
,1673,11048,,99,5334,,175,1582,,28,421,,368,4740
,2593,9698,,1128,562,,272,4277,,64,200,,451,1246
,2360,10307,,43,2157,,473,1753,,7,389,,0,4873
,2403,14158,,19,44,,437,3722,,1,8,,75,151
,2110,8301,,303,101,,310,1729,,46,31,,361,274
,2520,7897,,8,49,,1290,3591,,1,5,,31,901
,1795,7909,,286,931,,245,1690,,110,180,,1150,2349
,1823,7992,,133,588,,258,1405,,52,180,,437,818
,3973,8930,,1027,2450,,701,990,,68,128,,908,918
,3134,14052,,58,1938,,908,1693,,89,182,,899,582
,2839,18073,,350,214,,280,2510,,57,106,,763,781
,3777,6891,,8,33,,225,394,,7,1,,187,30
,1614,9634,,8,85,,149,1342,,0,18,,6,101
,1654,7058,,327,53,,277,1855,,57,22,,0,239
,2173,8162,,17,70,,324,4044,,4,1,,0,481
,2344,7678,,291,50,,290,161,,29,16,,536,197
,3482,12911,,32,3474,,567,1738,,8,175,,239,1912
,2867,9981,,350,4,,478,3340,,66,2,,884,0
,2345,9389,,375,64,,387,668,,22,20,,596,235
,2084,14954,,2,114,,434,597,,1,40,,111,764
,2886,7697,,205,820,,232,655,,76,124,,298,1214
,2220,7227,,150,16,,312,2402,,52,2,,327,106
,1953,9322,,269,626,,702,1286,,43,169,,911,1621
,1671,7617,,270,254,,1559,858,,25,71,,159,442
,3739,8755,,245,5207,,726,2738,,64,401,,958,6790
,3073,6929,,523,33,,327,1225,,74,8,,2255,4
,1596,6476,,59,2278,,234,2130,,21,326,,300,1662
,2559,8357,,14,713,,667,665,,8,195,,21,1038
,2619,6380,,200,7,,1025,164,,64,2,,487,38
,3046,7403,,799,13,,583,409,,166,4,,0,45
,1966,8346,,13,747,,342,1833,,7,131,,8,1494
,1917,7562,,31,25,,134,2441,,7,11,,32,123
,2075,7171,,1932,6,,310,2113,,84,7,,984,33
,1746,9308,,47,235,,366,1346,,7,71,,0,403
,1735,6974,,22,90,,527,565,,190,34,,0,127
,3070,10206,,155,5062,,396,2272,,65,382,,136,5282
,2249,6949,,130,71,,146,388,,40,91,,126,0
,2055,6743,,3,26,,598,374,,2,11,,37,33
,1731,7775,,5,473,,247,1132,,2,144,,63,1114
,1675,6880,,70,322,,224,2111,,7,71,,118,2760
,1884,7660,,91,334,,383,1141,,13,36,,796,37
,2349,8302,,184,667,,649,631,,31,237,,369,476
,2032,14980,,187,248,,950,2345,,75,59,,712,1173
,2062,7071,,41,13,,716,1937,,20,6,,177,65
,2499,6612,,458,524,,473,731,,86,165,,789,971
,1871,7103,,2,74,,443,3235,,1,7,,187,710
,2030,7474,,27,1486,,600,1590,,7,210,,98,1303
,1965,7107,,270,281,,227,797,,39,21,,393,1148
,2807,7309,,194,473,,280,1333,,37,102,,250,635
,2035,7498,,78,944,,773,884,,44,237,,162,843
,2626,11555,,13861,4910,,1063,1039,,171,260,,5624,4289
,3354,7574,,141,5013,,491,3450,,21,411,,176,5147
,2298,7363,,98,22,,476,978,,7,3,,285,148
,2219,6390,,309,34,,112,460,,40,8,,1542,73
,2372,6157,,94,4,,243,1086,,44,4,,123,29
,2209,7684,,15,523,,191,788,,6,171,,291,974
,1772,6329,,58,99,,267,608,,16,30,,437,126
,2268,8564,,134,51,,273,1716,,42,19,,873,131
,2987,6782,,2326,40,,498,1546,,190,2,,1796,276
,2901,7640,,72,52,,396,588,,15,26,,748,48
,2501,6683,,1715,100,,683,1901,,251,27,,1515,743
,1809,6440,,29,30,,252,1981,,13,6,,692,54
,1634,12041,,131,652,,272,1484,,28,126,,203,764
,2057,7662,,100,229,,667,1632,,33,30,,295,698
,1946,7957,,22,1345,,823,2686,,10,412,,259,1964
,2427,6326,,148,26,,193,755,,22,9,,211,124
